Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-09-25,109.4,112.4,113,108.4,0.71,2.74
2018-09-24,105,109.4,112,105,2.69,3.21
2018-09-21,102.4,106,106,102.4,12.47,3.72
2018-09-20,105,102.2,105.4,102.2,2.7,-2.48
2018-09-19,101,104.8,105.6,101,3.31,3.56
2018-09-18,100,101.2,102.8,100,1.53,1
2018-09-17,100.4,100.2,101,100,1.63,0
2018-09-14,100.4,100.2,102.2,100.2,0.15,-0.2
2018-09-13,100.8,100.4,103.8,100.2,0.74,-0.79
2018-09-12,103.6,101.2,103.6,100.6,1.37,-1.36
2018-09-11,101.6,102.6,105,100.4,0.78,2.4
2018-09-10,103,100.2,103,100,0.99,-0.79
2018-09-07,100,101,101.8,100,1.63,0.4
2018-09-06,102,100.6,102,96.4,6.77,-2.71
2018-09-05,108.8,103.4,109,103.4,1.25,-4.26
2018-09-04,109.2,108,112,108,0.99,-1.1
2018-09-03,110,109.2,112.4,109.2,0.71,-4.21
2018-08-31,116,114,117.2,113.4,0.97,-4.04
2018-08-30,119.8,118.8,122,115,2.62,-0.83
2018-08-29,119,119.8,122,117,5.81,1.18
2018-08-28,121.8,118.4,122.6,118.4,0.6,-2.63
2018-08-27,122,121.6,126,118,5.54,0.5
2018-08-24,116.2,121,122,116.2,3.3,4.13
2018-08-23,116.4,116.2,116.8,113.4,5.71,1.04
2018-08-22,111.2,115,116.8,111.2,6.1,3.42
2018-08-21,108.8,111.2,112,108,0.8,3.54
2018-08-20,109,107.4,109.6,107,0.25,-1.83
2018-08-17,109.6,109.4,109.8,108,0.22,-0.55
2018-08-16,110.2,110,110.6,110,0.24,0
2018-08-14,110,110,113.2,108.4,0.57,1.48
2018-08-13,109.8,108.4,111.8,105,1.01,-1.63
2018-08-10,115,110.2,115,110.2,0.7,-3.33
2018-08-09,115.6,114,116.6,114,0.65,-1.04
2018-08-08,117,115.2,118.2,115.2,1.62,-1.54
2018-08-07,118,117,118,115,0.46,-0.85
2018-08-06,116.2,118,119.2,116,0.26,0.85
2018-08-03,116,117,117,115.4,0.37,0
2018-08-02,121.6,117,123.2,115.8,3.5,-4.57
2018-08-01,125,122.6,125,121.6,0.4,-1.76
2018-07-31,128,124.8,129,117.2,19.09,-1.42
2018-07-30,126.6,126.6,128,126,0.39,0
2018-07-27,128,126.6,128,126.6,0.9,-0.16
2018-07-26,125.2,126.8,128.6,125.2,1.27,2.42
2018-07-25,127,123.8,127,123.2,0.73,-1.12
2018-07-24,123,125.2,126.4,122.8,1.08,2.12
2018-07-23,119.6,122.6,122.8,117.8,0.61,2.51
2018-07-20,115.6,119.6,119.6,114,0.47,5.28
2018-07-19,117.4,113.6,117.4,113,0.37,-3.24
2018-07-18,112,117.4,117.8,110.2,2.96,6.73
2018-07-17,113,110,113,110,0.59,-0.9
2018-07-16,110.8,111,114.6,110.4,0.89,1.28
2018-07-13,112.4,109.6,113.4,107,2.44,-2.66
2018-07-12,123.4,112.6,123.4,112.4,1.68,-8.16
2018-07-11,125.8,122.6,128.8,121.6,2.01,-7.82
2018-07-10,134.4,133,136.2,133,0.52,-0.89
2018-07-09,132.4,134.2,134.2,132,0.59,1.36
2018-07-06,132.8,132.4,133.8,132.2,0.66,0
2018-07-05,127.2,132.4,133,127.2,0.29,1.85
2018-07-04,132,130,132,128.6,0.23,-0.76
2018-07-03,126,131,132,125.6,1.58,3.64
2018-07-02,124.4,126.4,127.8,124,0.55,2.43
2018-06-29,126,123.4,128,123.4,1.24,-2.22
2018-06-28,125.2,126.2,127.4,125.2,0.7,0.8
2018-06-27,128.8,125.2,128.8,124.2,0.43,-1.11
2018-06-26,124,126.6,129.8,124,1.19,2.1
2018-06-25,128.2,124,128.2,123.2,1.06,-2.36
2018-06-22,134,127,134,126.8,0.84,-4.22
2018-06-21,130.2,132.6,139.4,130.2,2.33,2.31
2018-06-20,122.2,129.6,134,122.2,4.6,6.06
2018-06-19,125.8,122.2,126,121.2,2.74,-4.23
2018-06-18,137.6,127.6,137.6,127.2,3.21,-7.54
2018-06-15,144,138,144.2,135.2,3.5,-4.03
2018-06-14,147,143.8,147,143.6,1.14,-1.1
2018-06-13,147,145.4,147.2,145.2,1.68,-1.09
2018-06-12,145.8,147,148,145,0.42,2.08
2018-06-11,146.6,144,146.8,144,0.85,-0.14
2018-06-08,145.6,144.2,147.6,144,1.4,-0.96
2018-06-07,148.8,145.6,149.8,145.2,1.72,-1.22
2018-06-06,153.6,147.4,154.8,147.4,1.19,-3.66
2018-06-05,159,153,160,152.2,1.39,-2.8
2018-06-01,153.8,157.4,157.4,153.2,0.65,0.9
2018-05-30,153,156,156.6,152.2,1.85,1.96
2018-05-29,159.6,153,159.6,151.4,1.41,-4.38
2018-05-28,163,160,163.4,158,1.43,-1.84
2018-05-25,171.4,163,171.4,158.2,2.17,-12.83
2018-05-24,185,187,188,184.6,2.48,1.41
2018-05-23,185,184.4,186.8,184,2.94,-0.32
2018-05-22,184,185,187.6,182,3.1,0.87
2018-05-21,184.8,183.4,187,181.2,2.17,0.22
2018-05-18,187.4,183,187.6,181.6,3.03,-1.08
2018-05-17,182.8,185,188,181.4,1.56,1.76
2018-05-16,184.4,181.8,185.6,181,1.19,-0.66
2018-05-15,187.2,183,189,182.4,3.29,-1.82
2018-05-14,184,186.4,188,184,1.3,1.41
2018-05-11,185,183.8,185,183.2,2.14,0
2018-05-10,187,183.8,188.6,182.4,4.02,-0.97
2018-05-09,183.4,185.6,188,183.4,1,1.2
2018-05-08,189,183.4,189,183,3.14,-2.45
2018-05-07,190,188,192,188,2.32,-0.32
2018-05-04,198,188.6,198,188.2,2.62,-5.7
2018-05-02,188,200,200,187,1.34,6.5
2018-04-30,188.2,187.8,189.6,187,4.36,0.32
2018-04-27,201.5,187.2,201.5,187.2,6.95,-6.87
2018-04-26,194.4,201,202,194.4,1.64,3.5
2018-04-25,198,194.2,198,194.2,3.02,-1.92
2018-04-24,206,198,206,198,2.27,-2.94
2018-04-23,202,204,205.5,202,0.19,0.99
2018-04-20,205.5,202,205.5,202,1.05,-2.18
2018-04-19,208.5,206.5,208.5,205,1.24,-0.96
2018-04-18,206,208.5,209,206,0.74,1.21
2018-04-17,206.5,206,208.5,203.5,1.26,0
2018-04-16,209.5,206,209.5,206,0.89,-1.44
2018-04-13,209,209,209,207,0.65,-0.24
2018-04-12,216,209.5,216,206,1.18,-1.64
2018-04-11,214,213,216,212,0.54,0.47
2018-04-10,215.5,212,215.5,212,0.65,-1.62
2018-04-09,215.5,215.5,215.5,214.5,0.44,0
2018-04-06,214.5,215.5,215.5,214,0.62,0.23
2018-04-05,216.5,215,216.5,214.5,0.55,0
2018-04-04,214,215,217,212,1.49,1.9
2018-04-03,201,211,211,201,2.24,4.98
2018-03-29,200,201,210,200,0.92,-0.25
2018-03-28,204.5,201.5,206.5,198,2.49,-1.23
2018-03-27,210,204,211.5,202.5,2.24,-2.39
2018-03-26,213.5,209,215,209,0.6,-1.88
2018-03-23,219,213,219,212.5,2.75,-3.18
2018-03-22,223,220,229,218.5,11.09,-0.9
2018-03-21,220,222,222,219,1.5,1.6
2018-03-20,215,218.5,220,215,1.66,-0.23
2018-03-19,220,219,220,213.5,1.47,0
2018-03-16,219.5,219,221,218.5,2.75,0
2018-03-15,219.5,219,219.5,217,0.75,-0.23
2018-03-14,218.5,219.5,219.5,216,1.77,0.46
2018-03-13,218.5,218.5,219,217,1.83,0.23
2018-03-12,214,218,218,213.5,1.17,2.35
2018-03-09,210.5,213,213,210.5,1.12,1.19
2018-03-08,212,210.5,212,210.5,0.87,-0.24
2018-03-07,209,211,211,205,1.35,1.69
2018-03-06,205,207.5,210,204,10.01,1.22
2018-03-05,202.5,205,207,202.5,1.1,1.49
2018-03-02,196.6,202,202,195,8.26,2.12
2018-03-01,196.4,197.8,201,196.4,4.84,2.06
2018-02-28,198.2,193.8,199,193,1.01,-2.91
2018-02-27,197,199.6,199.8,197,0.42,1.63
2018-02-26,197.2,196.4,199.4,194.8,0.54,-1.21
2018-02-23,199.6,198.8,199.6,195.8,0.1,0.71
2018-02-22,195.6,197.4,199.8,192,0.42,0.71
2018-02-21,200,196,200,194.2,0.6,-2
2018-02-20,200,200,200,197.4,0.26,0.5
2018-02-19,197.4,199,200,197.4,0.57,0
2018-02-16,202.5,199,202.5,198.2,0.47,-0.5
2018-02-15,202,200,203.5,199.6,0.63,-0.99
2018-02-14,195.8,202,203.5,193.2,2.75,3.48
2018-02-13,194.6,195.2,196,190.4,1.14,0.1
2018-02-12,193.2,195,196.8,193.2,1.46,1.04
2018-02-09,191.4,193,196.2,191,2.03,-0.41
2018-02-08,183.4,193.8,198.6,183.4,4.52,5.33
2018-02-07,186.6,184,191,183,1.33,-1.08
2018-02-06,186.6,186,186.6,182.2,1.51,-2.11
2018-02-05,193,190,193,188,1.38,-2.66
2018-02-02,197.8,195.2,199.2,195.2,0.77,-1.31
2018-02-01,204,197.8,204.5,197.4,2.17,-3.98
2018-01-31,209.5,206,209.5,204,2.2,-1.44
2018-01-30,202,209,210,202,2.14,2.7
2018-01-29,205.5,203.5,206,202.5,0.67,0
2018-01-26,196.2,203.5,207,196.2,1.97,3.3
2018-01-25,198.2,197,199,196.2,1.07,-0.51
2018-01-24,200,198,200,196,1.27,-0.7
2018-01-23,203,199.4,203.5,199.4,1.71,-1.04
2018-01-22,201.5,201.5,202,201,4.68,0
2018-01-19,204,201.5,204,201.5,10.95,-0.49
2018-01-18,204,202.5,204,202,0.93,-0.25
2018-01-17,204,203,204,201.5,0.54,-0.49
2018-01-16,203.5,204,204.5,202,1.24,0
2018-01-15,203,204,204,201.5,0.43,0.49
2018-01-12,204,203,204.5,202.5,0.75,-0.73
2018-01-11,207.5,204.5,207.5,202,1.68,-1.21
2018-01-10,208.5,207,208.5,206.5,0.46,-0.72
2018-01-09,209.5,208.5,211.5,207.5,1.05,-0.24
2018-01-08,207,209,210,203.5,1.88,1.46
2018-01-05,205,206,206,203,2.06,1.48
2018-01-04,203.5,203,207,198,5.01,0.5
2018-01-03,212,202,214,198,5.2,-4.72
2017-12-29,219.85,212,219.85,212,10.72,-3.2
2017-12-28,219,219,220,215,10.99,-0.07
2017-12-27,219,219.15,220,214.55,9.9,1.22
2017-12-22,213.5,216.5,216.5,212,6.78,1.17
2017-12-21,213,214,214.5,211.25,6.14,1.9
2017-12-20,209,210,210.4,208,2.43,1.74
2017-12-19,203,206.4,207,201,1.22,2.18
2017-12-18,195.7,202,202,195.7,1.67,3.43
2017-12-15,202.85,195.3,202.85,191.1,3.58,-3.72
2017-12-14,203.5,202.85,204.5,200.65,1.1,-0.32
2017-12-13,205,203.5,207.3,201.8,1.77,-0.49
2017-12-12,201,204.5,204.5,198,1.11,1.74
2017-12-11,201.4,201,204.4,196,1.05,0.4
2017-12-08,197.15,200.2,200.65,195.7,1.52,0.53
2017-12-07,204.4,199.15,204.4,197,0.67,-2.28
2017-12-06,204.4,203.8,204.4,200.8,0.37,0
2017-12-05,200.5,203.8,204.4,198.05,0.41,1.6
2017-12-04,197.55,200.6,202,195.35,0.28,0.68
2017-12-01,200,199.25,202.4,194.5,1.03,-0.94
2017-11-30,201.1,201.15,201.25,200.4,1.77,-0.67
2017-11-29,203.7,202.5,204.25,201.7,0.48,-0.59
2017-11-28,208,203.7,208,200.8,0.81,-1.83
2017-11-27,202.5,207.5,208,202.5,0.63,3.36
2017-11-24,200,200.75,203,200,0.38,0.38
2017-11-23,201.95,200,203.7,200,1.05,0
2017-11-22,198.8,200,200,196.4,1.55,0.3
2017-11-21,191.95,199.4,199.75,190,2.46,4.56
2017-11-20,186.6,190.7,191.2,185.4,1.49,3.08
2017-11-17,183.6,185,186.9,180.55,4.07,1.2
2017-11-16,176,182.8,182.85,176,1.3,3.86
2017-11-15,186.9,176,186.9,175.4,4.82,-5.83
2017-11-14,182.5,186.9,186.9,177.15,1.41,2.66
2017-11-13,188,182.05,188.6,182.05,0.74,-3.42
2017-11-10,189.75,188.5,191.3,186.2,1.29,-0.74
2017-11-09,186.5,189.9,189.9,174.2,3.02,1.55
2017-11-08,186,187,187.8,186,1.9,0.54
2017-11-07,188.15,186,188.15,186,0.82,-0.93
2017-11-06,188.95,187.75,188.95,185.9,0.9,0.4
2017-11-03,188.95,187,189,186.55,1.36,0.24
2017-11-02,188.7,186.55,189.95,186.5,2.7,0.03
2017-10-31,189.5,186.5,190,185.25,5.64,-1.48
2017-10-30,188.6,189.3,190.95,188,1.91,0.37
2017-10-27,189,188.6,189.8,188.35,6.49,0.75
2017-10-26,199.4,187.2,199.4,185.25,2.43,-5.45
2017-10-25,199,198,199.45,195.1,1.69,1.54
2017-10-24,200,195,201,194.55,1.48,-3.03
2017-10-23,206,201.1,206,200.15,1.93,-1.9
2017-10-20,203.5,205,205.45,202.4,1.68,0.74
2017-10-19,210,203.5,210,201.85,1.81,-3.1
2017-10-18,212.3,210,212.3,209.15,3.45,0
2017-10-17,210.45,210,212.3,209.5,4.93,-0.21
2017-10-16,209,210.45,212.5,209,1.38,0.21
2017-10-13,215.9,210,215.9,210,1.24,-0.38
2017-10-12,208,210.8,214,205.5,6.47,6.41
2017-10-11,198.5,198.1,201.15,197.3,3.64,0
2017-10-10,204,198.1,204,198.1,1.1,-1.93
2017-10-09,201,202,203.4,200,2.2,0.5
2017-10-06,200,201,202.65,197.25,2.63,0.5
2017-10-05,206,200,207,200,2.57,-2.82
2017-10-04,212,205.8,212,204.85,2.13,-3.15
2017-10-03,215,212.5,215.85,212.05,2.19,-1.16
2017-10-02,219.5,215,219.5,214.05,1.04,-1.83
2017-09-29,219,219,221,218,1.24,-0.02
2017-09-28,223,219.05,223,219,0.65,-0.43
2017-09-27,223,220,224.8,220,0.7,-1.35
2017-09-26,219.05,223,224.05,219.05,1.27,1.34
2017-09-25,219.8,220.05,222,218.85,0.56,0.18
2017-09-22,219.65,219.65,219.65,219,0.37,0.18
2017-09-21,218.8,219.25,219.8,218.8,2.01,0.41
2017-09-20,216.85,218.35,219.75,215,0.55,1.56
2017-09-19,213.7,215,215,212.3,0.76,0.49
2017-09-18,217,213.95,217,213.6,0.93,-0.49
2017-09-15,219.1,215,222.4,212.05,4.54,-2.01
2017-09-14,225.05,219.4,225.6,219,2.31,-2.45
2017-09-13,226.4,224.9,229.45,223.45,3.29,-0.93
2017-09-12,224,227,228.65,224,1.21,1.34
2017-09-11,223.6,224,225.65,222.1,0.55,0.18
2017-09-08,226,223.6,226,222.3,1.12,-1.41
2017-09-07,229.2,226.8,230.9,225.05,1.73,-1.75
2017-09-06,232,230.85,233.45,229.5,1.79,-0.71
2017-09-05,231,232.5,232.5,231,0.86,0.28
2017-09-04,231,231.85,232,229.45,1.05,0.74
2017-09-01,226.8,230.15,234,226.7,1.56,1.32
2017-08-31,231.5,227.15,233.6,224.9,4.2,-1.45
2017-08-30,226,230.5,230.7,226,1.28,1.81
2017-08-29,229.15,226.4,230.15,226.4,1.06,-1.59
2017-08-28,229,230.05,232,229,0.48,-0.15
2017-08-25,234,230.4,234.5,229.05,1.97,-1.96
2017-08-24,225.1,235,235,225.1,2.52,3.78
2017-08-23,231,226.45,231,224.8,2.79,-1.91
2017-08-22,235.85,230.85,236.95,229.65,2.7,-1.35
2017-08-21,234,234,239.1,234,1.7,0.43
2017-08-18,236,233,237.95,232.2,1.28,-0.3
2017-08-17,237.5,233.7,240.15,233.7,4.82,-1.37
2017-08-16,230,236.95,236.95,230,1.91,3.2
2017-08-14,226.55,229.6,229.6,223.1,1.98,2.91
2017-08-11,224,223.1,224.15,221.65,1.92,0.02
2017-08-10,224.25,223.05,226.85,223.05,0.84,-0.45
2017-08-09,229.25,224.05,229.25,224.05,1.47,-2.27
2017-08-08,228.9,229.25,232.2,226.95,2.52,0.99
2017-08-07,224.05,227,227.5,224,0.63,2.25
2017-08-04,222.6,222,223.55,221.45,3.13,-0.36
2017-08-03,224.15,222.8,224.35,221.5,3.12,0.32
2017-08-02,223,222.1,226.15,220.75,1.23,0.95
2017-08-01,223.95,220,223.95,218.6,2.38,-0.45
2017-07-31,223.9,221,224.3,220,2.62,-0.72
2017-07-28,224.05,222.6,229.75,215.55,4.54,-1.94
2017-07-27,232,227,232,226.15,3.51,-1.3
2017-07-26,233.15,230,235.25,230,5.93,-0.86
2017-07-25,236.85,232,237.55,231.1,1.8,-2.03
2017-07-24,229.5,236.8,236.8,229,0.91,3.18
2017-07-21,230.35,229.5,233.45,229.5,2.67,-1.08
2017-07-20,239.6,232,239.6,230.15,4.4,-2.73
2017-07-19,245,238.5,246.55,235.15,2.77,-2.25
2017-07-18,247.4,244,248,240.25,5.88,-1.21
2017-07-17,247.75,247,247.75,246.55,3.12,-0.24
2017-07-14,244.75,247.6,248,243.05,0.99,2.19
2017-07-13,243,242.3,244.35,240.65,3.18,0.25
2017-07-12,241.75,241.7,242.85,240.25,0.99,0.6
2017-07-11,242,240.25,242,240,2.46,-0.21
2017-07-10,242,240.75,242.9,240.2,0.49,-0.72
2017-07-07,245,242.5,247.5,242.5,5.45,-1.02
2017-07-06,238.4,245,249,234.45,10.71,3.2
2017-07-05,234.25,237.4,238.95,234.25,1.74,1.02
2017-07-04,238.8,235,238.8,234.3,2.12,-0.89
2017-07-03,238,237.1,238.95,234.7,0.82,-0.38
2017-06-30,239.5,238,241,235,3.52,-0.21
2017-06-29,241,238.5,241,237.05,3.58,-0.27
2017-06-28,242,239.15,242.05,236.25,3.73,-1.18
2017-06-27,242.45,242,242.45,241.25,5.38,0.27
2017-06-26,237.8,241.35,242.45,237.8,4.92,1.84
2017-06-23,237,237,237.2,235.5,3.49,0.64
2017-06-22,233.25,235.5,235.95,233.25,0.85,1.07
2017-06-21,232.9,233,234.9,230.5,1.91,-0.38
2017-06-20,233,233.9,234.7,231.05,1.17,1.19
2017-06-19,228.35,231.15,236.45,228.3,3.49,-0.06
2017-06-16,231.85,231.3,237.85,231.3,2.03,-0.52
2017-06-14,228.65,232.5,232.7,225.25,1.66,1.68
2017-06-13,226.8,228.65,230,226.5,1.21,-0.37
2017-06-12,232.4,229.5,232.4,227,3.24,-1.42
2017-06-09,232.85,232.8,233.8,230.2,3.33,1.22
2017-06-08,227.15,230,232,226.5,6.88,1.32
2017-06-07,235,227,235,226.5,5.47,-3.59
2017-06-06,235.2,235.45,239.45,232,2.97,0.04
2017-06-05,240.95,235.35,240.95,232,1.19,-1.88
2017-06-02,241,239.85,245,238.5,2.89,0.54
2017-06-01,226,238.55,245,225,14.19,9.43
2017-05-31,234.05,218,237,218,6.85,-6.46
2017-05-30,243,233.05,243.95,230.15,3.47,-3.88
2017-05-29,243.15,242.45,245.85,240,1.45,-0.23
2017-05-26,248,243,250.5,240.2,2.66,-1.68
2017-05-25,246,247.15,251.55,245,2.32,0.47
2017-05-24,245,246,249.45,241,2.35,0.82
2017-05-23,257.05,244,261,244,3.95,-4.43
2017-05-22,260.3,255.3,262.45,255.3,1.44,-1.81
2017-05-19,255,260,262.55,252.05,3.35,1.84
2017-05-18,253.9,255.3,257.9,251.5,2.61,1.19
2017-05-17,259.57,252.3,259.57,246.35,6.86,-2.23
2017-05-16,261.46,258.06,263.82,254.99,4.52,-1.3
2017-05-15,260.23,261.46,263.91,258.62,3.96,0.84
2017-05-12,265.37,259.28,265.37,258.44,3.61,-2.15
2017-05-11,264.57,265,267.31,259.57,3.11,0.65
2017-05-10,263.34,263.3,265.23,261.74,4.17,0.65
2017-05-09,268.53,261.6,270.8,260.61,3.52,-2.38
2017-05-08,261.46,267.97,267.97,258.62,1.57,2.99
2017-05-05,262.82,260.18,262.82,249.23,3.06,0.04
2017-05-04,267.31,260.09,271.7,255.89,7.66,-2.67
2017-05-02,261.46,267.21,269.01,257.87,2.64,2.95
2017-04-28,259.57,259.57,260.51,255.08,3.77,0
2017-04-27,254.94,259.57,259.57,254.8,2.64,1.87
2017-04-26,257.68,254.8,257.87,253.06,2.41,-1.12
2017-04-25,259.28,257.68,262.4,255.93,3.67,-0.69
2017-04-24,241.96,259.47,259.47,241.96,6.13,7.26
2017-04-21,242.58,241.92,243.43,238.42,3.6,-0.08
2017-04-20,243.29,242.11,243.52,240.83,3.07,-0.97
2017-04-19,245.32,244.47,245.32,236.91,2.53,0.58
2017-04-18,239.13,243.05,244.61,238.8,3.03,2.81
2017-04-13,245.41,236.4,248.85,234.08,2.88,-0.22
2017-04-12,237.01,236.91,242.58,235.97,2.88,-0.04
2017-04-11,243.05,237.01,244.32,236.16,3.53,-2.33
2017-04-10,243.33,242.67,244.37,241.68,0.67,1.04
2017-04-07,243.52,240.17,243.52,240.17,3.27,-1.72
2017-04-06,235.97,244.37,245.17,235.97,3.31,2.8
2017-04-05,233.23,237.72,240.93,231.02,7.23,3.22
2017-04-04,230.31,230.31,233.04,225.59,2.62,0
2017-04-03,231.25,230.31,235.45,229.84,3.07,-0.35
2017-03-31,233,231.11,235.5,229.84,1.33,-0.47
2017-03-30,236.44,232.2,238.33,228.66,2.4,-1.6
2017-03-29,238.8,235.97,239.23,234.74,2.49,-0.4
2017-03-28,240.69,236.91,240.69,236.21,2,-0.67
2017-03-27,237.39,238.52,239.56,235.97,1.57,-0.12
2017-03-24,244.37,238.8,245.22,237.34,2.1,-1.36
2017-03-23,243.52,242.11,246.45,238.85,2.09,-0.16
2017-03-22,247.11,242.48,249.99,235.97,4.4,-2.3
2017-03-21,253.72,248.19,258.86,246.45,2.9,-2.14
2017-03-20,254,253.62,259.57,251.21,1.58,0.26
2017-03-17,252.77,252.96,253.9,249.04,4.08,1.57
2017-03-16,249.37,249.04,251.03,245.5,1.34,1.48
2017-03-15,250.13,245.41,251.07,242.2,1,-1.52
2017-03-14,250.08,249.19,252.96,247.44,2.73,0.8
2017-03-13,237.86,247.2,250.13,236.07,2.88,4.34
2017-03-10,240.69,236.91,241.07,236.02,1.18,-0.42
2017-03-09,235.03,237.91,240.69,233.8,1.53,1.22
2017-03-08,236.82,235.03,238.8,233.8,1.66,-0.8
2017-03-07,231.63,236.91,244.37,231.63,1.82,0
2017-03-06,245.36,236.91,245.36,236.54,1.12,-2.18
2017-03-03,242.2,242.2,242.77,240.78,3.09,0
2017-03-02,232.2,242.2,249.8,232.2,5.07,5.16
2017-03-01,229.84,230.31,231.2,227.1,1.27,0
